Année,Libellé du département,Libellé du canton,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,Tour,Parti Politique,nb_votants,Chômage Isere,Estimations de population - Part des 0-24 ans - Isère
2012,ISERE,L'Isle-d'Abeau,20991,5010,15981,288,15693,1,SP,31,8.049999999999999,32.5
2012,ISERE,L'Isle-d'Abeau,20991,5010,15981,288,15693,1,UMP,2903,8.049999999999999,32.5
2012,ISERE,DOMENE,21303,3328,17975,323,17652,1,DLF,330,8.049999999999999,32.5
2012,ISERE,DOMENE,21303,3328,17975,323,17652,1,EELV,671,8.049999999999999,32.5
2012,ISERE,DOMENE,21303,3328,17975,323,17652,1,FN,3059,8.049999999999999,32.5
2012,ISERE,DOMENE,21303,3328,17975,323,17652,1,LFI,2437,8.049999999999999,32.5
2012,ISERE,DOMENE,21303,3328,17975,323,17652,1,LO,99,8.049999999999999,32.5
2012,ISERE,DOMENE,21303,3328,17975,323,17652,1,MODEM,1640,8.049999999999999,32.5
2012,ISERE,DOMENE,21303,3328,17975,323,17652,1,NPA,148,8.049999999999999,32.5
2012,ISERE,DOMENE,21303,3328,17975,323,17652,1,PS,5258,8.049999999999999,32.5
2012,ISERE,DOMENE,21303,3328,17975,323,17652,1,SP,58,8.049999999999999,32.5
2012,ISERE,DOMENE,21303,3328,17975,323,17652,1,UMP,3952,8.049999999999999,32.5
2012,ISERE,Meylan,21869,3368,18501,261,18240,1,DLF,253,8.049999999999999,32.5
2012,ISERE,Meylan,21869,3368,18501,261,18240,1,EELV,869,8.049999999999999,32.5
2012,ISERE,Meylan,21869,3368,18501,261,18240,1,FN,1602,8.049999999999999,32.5
2012,ISERE,Meylan,21869,3368,18501,261,18240,1,LFI,1634,8.049999999999999,32.5
2012,ISERE,Meylan,21869,3368,18501,261,18240,1,LO,44,8.049999999999999,32.5
2012,ISERE,Meylan,21869,3368,18501,261,18240,1,MODEM,2102,8.049999999999999,32.5
2012,ISERE,Meylan,21869,3368,18501,261,18240,1,NPA,105,8.049999999999999,32.5
2012,ISERE,Meylan,21869,3368,18501,261,18240,1,PS,5078,8.049999999999999,32.5
2012,ISERE,Meylan,21869,3368,18501,261,18240,1,SP,42,8.049999999999999,32.5
2012,ISERE,Meylan,21869,3368,18501,261,18240,1,UMP,6511,8.049999999999999,32.5
2012,ISERE,VIENNE-SUD,22197,3261,18936,361,18575,1,DLF,359,8.049999999999999,32.5
2012,ISERE,VIENNE-SUD,22197,3261,18936,361,18575,1,EELV,510,8.049999999999999,32.5
2012,ISERE,VIENNE-SUD,22197,3261,18936,361,18575,1,FN,3669,8.049999999999999,32.5
2012,ISERE,VIENNE-SUD,22197,3261,18936,361,18575,1,LFI,1831,8.049999999999999,32.5
2012,ISERE,VIENNE-SUD,22197,3261,18936,361,18575,1,LO,84,8.049999999999999,32.5
2012,ISERE,VIENNE-SUD,22197,3261,18936,361,18575,1,MODEM,1733,8.049999999999999,32.5
2012,ISERE,VIENNE-SUD,22197,3261,18936,361,18575,1,NPA,183,8.049999999999999,32.5
2012,ISERE,VIENNE-SUD,22197,3261,18936,361,18575,1,PS,4598,8.049999999999999,32.5
2012,ISERE,VIENNE-SUD,22197,3261,18936,361,18575,1,SP,44,8.049999999999999,32.5
2012,ISERE,VIENNE-SUD,22197,3261,18936,361,18575,1,UMP,5564,8.049999999999999,32.5
2012,ISERE,Crémieu,22272,3274,18998,342,18656,1,DLF,396,8.049999999999999,32.5
2012,ISERE,Crémieu,22272,3274,18998,342,18656,1,EELV,374,8.049999999999999,32.5
2012,ISERE,Crémieu,22272,3274,18998,342,18656,1,FN,4620,8.049999999999999,32.5
2012,ISERE,Crémieu,22272,3274,18998,342,18656,1,LFI,1659,8.049999999999999,32.5
2012,ISERE,Crémieu,22272,3274,18998,342,18656,1,LO,83,8.049999999999999,32.5
2012,ISERE,Crémieu,22272,3274,18998,342,18656,1,MODEM,1670,8.049999999999999,32.5
2012,ISERE,Crémieu,22272,3274,18998,342,18656,1,NPA,186,8.049999999999999,32.5
2012,ISERE,Crémieu,22272,3274,18998,342,18656,1,PS,4150,8.049999999999999,32.5
2012,ISERE,Crémieu,22272,3274,18998,342,18656,1,SP,53,8.049999999999999,32.5
2012,ISERE,Crémieu,22272,3274,18998,342,18656,1,UMP,5465,8.049999999999999,32.5
2012,ISERE,Vizille,22415,3579,18836,319,18517,1,DLF,340,8.049999999999999,32.5
2012,ISERE,Vizille,22415,3579,18836,319,18517,1,EELV,531,8.049999999999999,32.5
2012,ISERE,Vizille,22415,3579,18836,319,18517,1,FN,3709,8.049999999999999,32.5
2012,ISERE,Vizille,22415,3579,18836,319,18517,1,LFI,2545,8.049999999999999,32.5
2012,ISERE,Vizille,22415,3579,18836,319,18517,1,LO,108,8.049999999999999,32.5
2012,ISERE,Vizille,22415,3579,18836,319,18517,1,MODEM,1585,8.049999999999999,32.5
2012,ISERE,Vizille,22415,3579,18836,319,18517,1,NPA,192,8.049999999999999,32.5
2012,ISERE,Vizille,22415,3579,18836,319,18517,1,PS,5200,8.049999999999999,32.5
2012,ISERE,Vizille,22415,3579,18836,319,18517,1,SP,57,8.049999999999999,32.5
2012,ISERE,Vizille,22415,3579,18836,319,18517,1,UMP,4250,8.049999999999999,32.5
2012,ISERE,Rives,22700,3882,18818,352,18466,1,DLF,378,8.049999999999999,32.5
2012,ISERE,Rives,22700,3882,18818,352,18466,1,EELV,429,8.049999999999999,32.5
2012,ISERE,Rives,22700,3882,18818,352,18466,1,FN,3463,8.049999999999999,32.5
2012,ISERE,Rives,22700,3882,18818,352,18466,1,LFI,2369,8.049999999999999,32.5
2012,ISERE,Rives,22700,3882,18818,352,18466,1,LO,89,8.049999999999999,32.5
2012,ISERE,Rives,22700,3882,18818,352,18466,1,MODEM,1828,8.049999999999999,32.5
2012,ISERE,Rives,22700,3882,18818,352,18466,1,NPA,201,8.049999999999999,32.5
2012,ISERE,Rives,22700,3882,18818,352,18466,1,PS,5244,8.049999999999999,32.5
2012,ISERE,Rives,22700,3882,18818,352,18466,1,SP,42,8.049999999999999,32.5
2012,ISERE,Rives,22700,3882,18818,352,18466,1,UMP,4423,8.049999999999999,32.5
2012,ISERE,VIENNE-NORD,24380,4459,19921,376,19545,1,DLF,323,8.049999999999999,32.5
2012,ISERE,VIENNE-NORD,24380,4459,19921,376,19545,1,EELV,442,8.049999999999999,32.5
2012,ISERE,VIENNE-NORD,24380,4459,19921,376,19545,1,FN,3954,8.049999999999999,32.5
2012,ISERE,VIENNE-NORD,24380,4459,19921,376,19545,1,LFI,2138,8.049999999999999,32.5
2012,ISERE,VIENNE-NORD,24380,4459,19921,376,19545,1,LO,103,8.049999999999999,32.5
2012,ISERE,VIENNE-NORD,24380,4459,19921,376,19545,1,MODEM,1684,8.049999999999999,32.5
2012,ISERE,VIENNE-NORD,24380,4459,19921,376,19545,1,NPA,163,8.049999999999999,32.5
2012,ISERE,VIENNE-NORD,24380,4459,19921,376,19545,1,PS,5710,8.049999999999999,32.5
2012,ISERE,VIENNE-NORD,24380,4459,19921,376,19545,1,SP,41,8.049999999999999,32.5
2012,ISERE,VIENNE-NORD,24380,4459,19921,376,19545,1,UMP,4987,8.049999999999999,32.5
2012,ISERE,Vif,26433,4528,21905,360,21545,1,DLF,360,8.049999999999999,32.5
2012,ISERE,Vif,26433,4528,21905,360,21545,1,EELV,560,8.049999999999999,32.5
2012,ISERE,Vif,26433,4528,21905,360,21545,1,FN,4047,8.049999999999999,32.5
2012,ISERE,Vif,26433,4528,21905,360,21545,1,LFI,2834,8.049999999999999,32.5
2012,ISERE,Vif,26433,4528,21905,360,21545,1,LO,98,8.049999999999999,32.5
2012,ISERE,Vif,26433,4528,21905,360,21545,1,MODEM,1910,8.049999999999999,32.5
2012,ISERE,Vif,26433,4528,21905,360,21545,1,NPA,189,8.049999999999999,32.5
2012,ISERE,Vif,26433,4528,21905,360,21545,1,PS,6005,8.049999999999999,32.5
2012,ISERE,Vif,26433,4528,21905,360,21545,1,SP,61,8.049999999999999,32.5
2012,ISERE,Vif,26433,4528,21905,360,21545,1,UMP,5481,8.049999999999999,32.5
2012,ISERE,Voiron,33027,5835,27192,534,26658,1,DLF,488,8.049999999999999,32.5
2012,ISERE,Voiron,33027,5835,27192,534,26658,1,EELV,884,8.049999999999999,32.5
2012,ISERE,Voiron,33027,5835,27192,534,26658,1,FN,4216,8.049999999999999,32.5
2012,ISERE,Voiron,33027,5835,27192,534,26658,1,LFI,3056,8.049999999999999,32.5
2012,ISERE,Voiron,33027,5835,27192,534,26658,1,LO,96,8.049999999999999,32.5
2012,ISERE,Voiron,33027,5835,27192,534,26658,1,MODEM,2953,8.049999999999999,32.5
2012,ISERE,Voiron,33027,5835,27192,534,26658,1,NPA,286,8.049999999999999,32.5
2012,ISERE,Voiron,33027,5835,27192,534,26658,1,PS,7634,8.049999999999999,32.5
2012,ISERE,Voiron,33027,5835,27192,534,26658,1,SP,83,8.049999999999999,32.5
2012,ISERE,Voiron,33027,5835,27192,534,26658,1,UMP,6962,8.049999999999999,32.5
2012,ISERE,Roussillon,33904,6557,27347,562,26785,1,DLF,526,8.049999999999999,32.5
2012,ISERE,Roussillon,33904,6557,27347,562,26785,1,EELV,416,8.049999999999999,32.5
2012,ISERE,Roussillon,33904,6557,27347,562,26785,1,FN,6503,8.049999999999999,32.5
2012,ISERE,Roussillon,33904,6557,27347,562,26785,1,LFI,3779,8.049999999999999,32.5
2012,ISERE,Roussillon,33904,6557,27347,562,26785,1,LO,146,8.049999999999999,32.5
2012,ISERE,Roussillon,33904,6557,27347,562,26785,1,MODEM,2076,8.049999999999999,32.5
2012,ISERE,Roussillon,33904,6557,27347,562,26785,1,NPA,312,8.049999999999999,32.5
2012,ISERE,Roussillon,33904,6557,27347,562,26785,1,PS,6962,8.049999999999999,32.5
2012,ISERE,Roussillon,33904,6557,27347,562,26785,1,SP,66,8.049999999999999,32.5
2012,ISERE,Roussillon,33904,6557,27347,562,26785,1,UMP,5999,8.049999999999999,32.5
2012,ISERE,Clelles,1792,224,1568,103,1465,2,PS,755,8.049999999999999,32.5
2012,ISERE,Clelles,1792,224,1568,103,1465,2,UMP,710,8.049999999999999,32.5
2012,ISERE,Valbonnais,1882,297,1585,95,1490,2,PS,854,8.049999999999999,32.5
2012,ISERE,Valbonnais,1882,297,1585,95,1490,2,UMP,636,8.049999999999999,32.5
2012,ISERE,Corps,1927,252,1675,109,1566,2,PS,793,8.049999999999999,32.5
2012,ISERE,Corps,1927,252,1675,109,1566,2,UMP,773,8.049999999999999,32.5
2012,ISERE,Mens,2777,397,2380,127,2253,2,PS,1291,8.049999999999999,32.5
2012,ISERE,Mens,2777,397,2380,127,2253,2,UMP,962,8.049999999999999,32.5
2012,ISERE,Monestier-de-Clermont,3764,479,3285,156,3129,2,PS,1622,8.049999999999999,32.5
2012,ISERE,Monestier-de-Clermont,3764,479,3285,156,3129,2,UMP,1507,8.049999999999999,32.5
2012,ISERE,Pont-en-Royans,4885,795,4090,289,3801,2,PS,1937,8.049999999999999,32.5
2012,ISERE,Pont-en-Royans,4885,795,4090,289,3801,2,UMP,1864,8.049999999999999,32.5
2012,ISERE,Roybon,4999,764,4235,313,3922,2,PS,1913,8.049999999999999,32.5
2012,ISERE,Roybon,4999,764,4235,313,3922,2,UMP,2009,8.049999999999999,32.5
2012,ISERE,Allevard,5778,1015,4763,272,4491,2,PS,2616,8.049999999999999,32.5
2012,ISERE,Allevard,5778,1015,4763,272,4491,2,UMP,1875,8.049999999999999,32.5
2012,ISERE,Vinay,6752,1211,5541,406,5135,2,PS,2484,8.049999999999999,32.5
2012,ISERE,Vinay,6752,1211,5541,406,5135,2,UMP,2651,8.049999999999999,32.5
2012,ISERE,SAINT-MARTIN-D'HERES-SUD,6769,1501,5268,223,5045,2,PS,3300,8.049999999999999,32.5
2012,ISERE,SAINT-MARTIN-D'HERES-SUD,6769,1501,5268,223,5045,2,UMP,1745,8.049999999999999,32.5
2012,ISERE,Saint-Geoire-en-Valdaine,7140,1134,6006,411,5595,2,PS,2560,8.049999999999999,32.5
2012,ISERE,Saint-Geoire-en-Valdaine,7140,1134,6006,411,5595,2,UMP,3035,8.049999999999999,32.5
2012,ISERE,ECHIROLLES-EST,8330,1653,6677,297,6380,2,PS,4276,8.049999999999999,32.5
2012,ISERE,ECHIROLLES-EST,8330,1653,6677,297,6380,2,UMP,2104,8.049999999999999,32.5
2012,ISERE,VIRIEU,8347,1260,7087,466,6621,2,PS,3068,8.049999999999999,32.5
2012,ISERE,VIRIEU,8347,1260,7087,466,6621,2,UMP,3553,8.049999999999999,32.5
2012,ISERE,Saint-Laurent-du-Pont,8629,1476,7153,506,6647,2,PS,3261,8.049999999999999,32.5
2012,ISERE,Saint-Laurent-du-Pont,8629,1476,7153,506,6647,2,UMP,3386,8.049999999999999,32.5
2012,ISERE,Saint-Etienne-de-Saint-Geoirs,9180,1604,7576,511,7065,2,PS,3365,8.049999999999999,32.5
2012,ISERE,Saint-Etienne-de-Saint-Geoirs,9180,1604,7576,511,7065,2,UMP,3700,8.049999999999999,32.5
2012,ISERE,Tullins,9261,1681,7580,561,7019,2,PS,3753,8.049999999999999,32.5
2012,ISERE,Tullins,9261,1681,7580,561,7019,2,UMP,3266,8.049999999999999,32.5
2012,ISERE,LE-BOURG-D'OISANS,9284,2019,7265,393,6872,2,PS,3057,8.049999999999999,32.5
2012,ISERE,LE-BOURG-D'OISANS,9284,2019,7265,393,6872,2,UMP,3815,8.049999999999999,32.5
2012,ISERE,Villard-de-Lans,9716,1340,8376,383,7993,2,PS,4110,8.049999999999999,32.5
2012,ISERE,Villard-de-Lans,9716,1340,8376,383,7993,2,UMP,3883,8.049999999999999,32.5
2012,ISERE,LA-COTE-SAINT-ANDRE,10707,1762,8945,603,8342,2,PS,3761,8.049999999999999,32.5
2012,ISERE,LA-COTE-SAINT-ANDRE,10707,1762,8945,603,8342,2,UMP,4581,8.049999999999999,32.5
2012,ISERE,Beaurepaire,10757,1988,8769,640,8129,2,PS,3925,8.049999999999999,32.5
2012,ISERE,Beaurepaire,10757,1988,8769,640,8129,2,UMP,4204,8.049999999999999,32.5
2012,ISERE,La Mure,10786,1968,8818,615,8203,2,PS,4845,8.049999999999999,32.5
2012,ISERE,La Mure,10786,1968,8818,615,8203,2,UMP,3358,8.049999999999999,32.5
2012,ISERE,LE-GRAND-LEMPS,11029,1664,9365,611,8754,2,PS,4218,8.049999999999999,32.5
2012,ISERE,LE-GRAND-LEMPS,11029,1664,9365,611,8754,2,UMP,4536,8.049999999999999,32.5
2012,ISERE,GRENOBLE-4,11342,2247,9095,289,8806,2,PS,5326,8.049999999999999,32.5
2012,ISERE,GRENOBLE-4,11342,2247,9095,289,8806,2,UMP,3480,8.049999999999999,32.5
2012,ISERE,SAINT-MARTIN-D'HÈRES-NORD,11353,2304,9049,441,8608,2,PS,5749,8.049999999999999,32.5
2012,ISERE,SAINT-MARTIN-D'HÈRES-NORD,11353,2304,9049,441,8608,2,UMP,2859,8.049999999999999,32.5
2012,ISERE,GRENOBLE-6,11428,2864,8564,336,8228,2,PS,5608,8.049999999999999,32.5
2012,ISERE,GRENOBLE-6,11428,2864,8564,336,8228,2,UMP,2620,8.049999999999999,32.5
2012,ISERE,Saint-Jean-de-Bournay,11913,1942,9971,739,9232,2,PS,3803,8.049999999999999,32.5
2012,ISERE,Saint-Jean-de-Bournay,11913,1942,9971,739,9232,2,UMP,5429,8.049999999999999,32.5
2012,ISERE,La Verpillière,12406,2096,10310,607,9703,2,PS,4497,8.049999999999999,32.5
2012,ISERE,La Verpillière,12406,2096,10310,607,9703,2,UMP,5206,8.049999999999999,32.5
2012,ISERE,ECHIROLLES-OUEST,12848,2306,10542,548,9994,2,PS,6020,8.049999999999999,32.5
2012,ISERE,ECHIROLLES-OUEST,12848,2306,10542,548,9994,2,UMP,3974,8.049999999999999,32.5
2012,ISERE,GRENOBLE-3,13475,2843,10632,444,10188,2,PS,6812,8.049999999999999,32.5
2012,ISERE,GRENOBLE-3,13475,2843,10632,444,10188,2,UMP,3376,8.049999999999999,32.5
2012,ISERE,Eybens,13582,2002,11580,495,11085,2,PS,6343,8.049999999999999,32.5
2012,ISERE,Eybens,13582,2002,11580,495,11085,2,UMP,4742,8.049999999999999,32.5
2012,ISERE,GRENOBLE-2,14147,2838,11309,374,10935,2,PS,6368,8.049999999999999,32.5
2012,ISERE,GRENOBLE-2,14147,2838,11309,374,10935,2,UMP,4567,8.049999999999999,32.5
2012,ISERE,Heyrieux,15061,2564,12497,807,11690,2,PS,4661,8.049999999999999,32.5
2012,ISERE,Heyrieux,15061,2564,12497,807,11690,2,UMP,7029,8.049999999999999,32.5
2012,ISERE,Saint-Ismier,15626,1878,13748,585,13163,2,PS,5772,8.049999999999999,32.5
2012,ISERE,Saint-Ismier,15626,1878,13748,585,13163,2,UMP,7391,8.049999999999999,32.5
2012,ISERE,LE-PONT-DE-BEAUVOISIN,16168,2949,13219,908,12311,2,PS,5497,8.049999999999999,32.5
2012,ISERE,LE-PONT-DE-BEAUVOISIN,16168,2949,13219,908,12311,2,UMP,6814,8.049999999999999,32.5
2012,ISERE,PONT-DE-CHERUY,16274,3726,12548,657,11891,2,PS,5103,8.049999999999999,32.5
2012,ISERE,PONT-DE-CHERUY,16274,3726,12548,657,11891,2,UMP,6788,8.049999999999999,32.5
2012,ISERE,Goncelin,16437,2822,13615,799,12816,2,PS,7196,8.049999999999999,32.5
2012,ISERE,Goncelin,16437,2822,13615,799,12816,2,UMP,5620,8.049999999999999,32.5
2012,ISERE,Saint-Marcellin,16597,2748,13849,927,12922,2,PS,6097,8.049999999999999,32.5
2012,ISERE,Saint-Marcellin,16597,2748,13849,927,12922,2,UMP,6825,8.049999999999999,32.5
2012,ISERE,GRENOBLE-5,16633,3308,13325,505,12820,2,PS,8504,8.049999999999999,32.5
2012,ISERE,GRENOBLE-5,16633,3308,13325,505,12820,2,UMP,4316,8.049999999999999,32.5
2012,ISERE,BOURGOIN-JALLIEU-SUD,17250,3189,14061,806,13255,2,PS,6041,8.049999999999999,32.5
2012,ISERE,BOURGOIN-JALLIEU-SUD,17250,3189,14061,806,13255,2,UMP,7214,8.049999999999999,32.5
2012,ISERE,GRENOBLE-1,17623,3821,13802,562,13240,2,PS,8670,8.049999999999999,32.5
2012,ISERE,GRENOBLE-1,17623,3821,13802,562,13240,2,UMP,4570,8.049999999999999,32.5
2012,ISERE,FONTAINE-SASSENAGE,18392,3408,14984,805,14179,2,PS,8152,8.049999999999999,32.5
2012,ISERE,FONTAINE-SASSENAGE,18392,3408,14984,805,14179,2,UMP,6027,8.049999999999999,32.5
2012,ISERE,BOURGOIN-JALLIEU-NORD,18560,3598,14962,819,14143,2,PS,6610,8.049999999999999,32.5
2012,ISERE,BOURGOIN-JALLIEU-NORD,18560,3598,14962,819,14143,2,UMP,7533,8.049999999999999,32.5
2012,ISERE,Saint-Egrève,19012,3578,15434,778,14656,2,PS,8516,8.049999999999999,32.5
2012,ISERE,Saint-Egrève,19012,3578,15434,778,14656,2,UMP,6140,8.049999999999999,32.5
2012,ISERE,Le Touvet,19199,2503,16696,810,15886,2,PS,8949,8.049999999999999,32.5
2012,ISERE,Le Touvet,19199,2503,16696,810,15886,2,UMP,6937,8.049999999999999,32.5
2012,ISERE,FONTAINE-SEYSSINET,19402,3466,15936,795,15141,2,PS,8657,8.049999999999999,32.5
2012,ISERE,FONTAINE-SEYSSINET,19402,3466,15936,795,15141,2,UMP,6484,8.049999999999999,32.5
2012,ISERE,Morestel,20005,3836,16169,1112,15057,2,PS,6380,8.049999999999999,32.5
2012,ISERE,Morestel,20005,3836,16169,1112,15057,2,UMP,8677,8.049999999999999,32.5
2012,ISERE,LA-TOUR-DU-PIN,20771,3721,17050,1166,15884,2,PS,7168,8.049999999999999,32.5
2012,ISERE,LA-TOUR-DU-PIN,20771,3721,17050,1166,15884,2,UMP,8716,8.049999999999999,32.5
2012,ISERE,L'Isle-d'Abeau,20997,5304,15693,882,14811,2,PS,8541,8.049999999999999,32.5
2012,ISERE,L'Isle-d'Abeau,20997,5304,15693,882,14811,2,UMP,6270,8.049999999999999,32.5
2012,ISERE,DOMENE,21314,3467,17847,995,16852,2,PS,9468,8.049999999999999,32.5
2012,ISERE,DOMENE,21314,3467,17847,995,16852,2,UMP,7384,8.049999999999999,32.5
2012,ISERE,Meylan,21874,3283,18591,760,17831,2,PS,8379,8.049999999999999,32.5
2012,ISERE,Meylan,21874,3283,18591,760,17831,2,UMP,9452,8.049999999999999,32.5
2012,ISERE,VIENNE-SUD,22204,3363,18841,1084,17757,2,PS,8021,8.049999999999999,32.5
2012,ISERE,VIENNE-SUD,22204,3363,18841,1084,17757,2,UMP,9736,8.049999999999999,32.5
2012,ISERE,Crémieu,22278,3573,18705,1112,17593,2,PS,7321,8.049999999999999,32.5
2012,ISERE,Crémieu,22278,3573,18705,1112,17593,2,UMP,10272,8.049999999999999,32.5
2012,ISERE,Vizille,22414,3896,18518,1050,17468,2,PS,9332,8.049999999999999,32.5
2012,ISERE,Vizille,22414,3896,18518,1050,17468,2,UMP,8136,8.049999999999999,32.5
2012,ISERE,Rives,22705,3908,18797,1037,17760,2,PS,9447,8.049999999999999,32.5
2012,ISERE,Rives,22705,3908,18797,1037,17760,2,UMP,8313,8.049999999999999,32.5
2012,ISERE,VIENNE-NORD,24384,4486,19898,1189,18709,2,PS,9607,8.049999999999999,32.5
2012,ISERE,VIENNE-NORD,24384,4486,19898,1189,18709,2,UMP,9102,8.049999999999999,32.5
2012,ISERE,Vif,26444,4637,21807,1111,20696,2,PS,10660,8.049999999999999,32.5
2012,ISERE,Vif,26444,4637,21807,1111,20696,2,UMP,10036,8.049999999999999,32.5
2012,ISERE,Voiron,33046,5915,27131,1653,25478,2,PS,13298,8.049999999999999,32.5
2012,ISERE,Voiron,33046,5915,27131,1653,25478,2,UMP,12180,8.049999999999999,32.5
2012,ISERE,Roussillon,33899,6918,26981,1809,25172,2,PS,13111,8.049999999999999,32.5
2012,ISERE,Roussillon,33899,6918,26981,1809,25172,2,UMP,12061,8.049999999999999,32.5
2007,ISERE,Clelles,1700,160,1540,10,1530,1,CPNT,37,6.550000000000001,33.2
2007,ISERE,Clelles,1700,160,1540,10,1530,1,DVG,66,6.550000000000001,33.2
2007,ISERE,Clelles,1700,160,1540,10,1530,1,FN,138,6.550000000000001,33.2
2007,ISERE,Clelles,1700,160,1540,10,1530,1,LCR,30,6.550000000000001,33.2
2007,ISERE,Clelles,1700,160,1540,10,1530,1,LO,13,6.550000000000001,33.2
2007,ISERE,Clelles,1700,160,1540,10,1530,1,LV,35,6.550000000000001,33.2
2007,ISERE,Clelles,1700,160,1540,10,1530,1,MODEM,266,6.550000000000001,33.2
2007,ISERE,Clelles,1700,160,1540,10,1530,1,MPF,25,6.550000000000001,33.2
2007,ISERE,Clelles,1700,160,1540,10,1530,1,PCF,35,6.550000000000001,33.2
2007,ISERE,Clelles,1700,160,1540,10,1530,1,PS,373,6.550000000000001,33.2
2007,ISERE,Clelles,1700,160,1540,10,1530,1,PT,9,6.550000000000001,33.2
2007,ISERE,Clelles,1700,160,1540,10,1530,1,UMP,503,6.550000000000001,33.2
2007,ISERE,Valbonnais,1874,267,1607,18,1589,1,CPNT,44,6.550000000000001,33.2
2007,ISERE,Valbonnais,1874,267,1607,18,1589,1,DVG,40,6.550000000000001,33.2
2007,ISERE,Valbonnais,1874,267,1607,18,1589,1,FN,148,6.550000000000001,33.2
2007,ISERE,Valbonnais,1874,267,1607,18,1589,1,LCR,57,6.550000000000001,33.2
2007,ISERE,Valbonnais,1874,267,1607,18,1589,1,LO,27,6.550000000000001,33.2
2007,ISERE,Valbonnais,1874,267,1607,18,1589,1,LV,19,6.550000000000001,33.2
2007,ISERE,Valbonnais,1874,267,1607,18,1589,1,MODEM,332,6.550000000000001,33.2
2007,ISERE,Valbonnais,1874,267,1607,18,1589,1,MPF,22,6.550000000000001,33.2
2007,ISERE,Valbonnais,1874,267,1607,18,1589,1,PCF,34,6.550000000000001,33.2
2007,ISERE,Valbonnais,1874,267,1607,18,1589,1,PS,464,6.550000000000001,33.2
2007,ISERE,Valbonnais,1874,267,1607,18,1589,1,PT,13,6.550000000000001,33.2
2007,ISERE,Valbonnais,1874,267,1607,18,1589,1,UMP,389,6.550000000000001,33.2
2007,ISERE,Corps,1941,252,1689,16,1673,1,CPNT,32,6.550000000000001,33.2
2007,ISERE,Corps,1941,252,1689,16,1673,1,DVG,37,6.550000000000001,33.2
2007,ISERE,Corps,1941,252,1689,16,1673,1,FN,195,6.550000000000001,33.2
2007,ISERE,Corps,1941,252,1689,16,1673,1,LCR,49,6.550000000000001,33.2
2007,ISERE,Corps,1941,252,1689,16,1673,1,LO,25,6.550000000000001,33.2
2007,ISERE,Corps,1941,252,1689,16,1673,1,LV,29,6.550000000000001,33.2
2007,ISERE,Corps,1941,252,1689,16,1673,1,MODEM,251,6.550000000000001,33.2
2007,ISERE,Corps,1941,252,1689,16,1673,1,MPF,48,6.550000000000001,33.2
2007,ISERE,Corps,1941,252,1689,16,1673,1,PCF,32,6.550000000000001,33.2
2007,ISERE,Corps,1941,252,1689,16,1673,1,PS,424,6.550000000000001,33.2
2007,ISERE,Corps,1941,252,1689,16,1673,1,PT,7,6.550000000000001,33.2
2007,ISERE,Corps,1941,252,1689,16,1673,1,UMP,544,6.550000000000001,33.2
2007,ISERE,Mens,2700,332,2368,25,2343,1,CPNT,41,6.550000000000001,33.2
2007,ISERE,Mens,2700,332,2368,25,2343,1,DVG,71,6.550000000000001,33.2
2007,ISERE,Mens,2700,332,2368,25,2343,1,FN,193,6.550000000000001,33.2
2007,ISERE,Mens,2700,332,2368,25,2343,1,LCR,89,6.550000000000001,33.2
2007,ISERE,Mens,2700,332,2368,25,2343,1,LO,22,6.550000000000001,33.2
2007,ISERE,Mens,2700,332,2368,25,2343,1,LV,56,6.550000000000001,33.2
2007,ISERE,Mens,2700,332,2368,25,2343,1,MODEM,397,6.550000000000001,33.2
2007,ISERE,Mens,2700,332,2368,25,2343,1,MPF,59,6.550000000000001,33.2
2007,ISERE,Mens,2700,332,2368,25,2343,1,PCF,34,6.550000000000001,33.2
2007,ISERE,Mens,2700,332,2368,25,2343,1,PS,711,6.550000000000001,33.2
2007,ISERE,Mens,2700,332,2368,25,2343,1,PT,7,6.550000000000001,33.2
2007,ISERE,Mens,2700,332,2368,25,2343,1,UMP,663,6.550000000000001,33.2
2007,ISERE,Monestier-de-Clermont,3573,343,3230,31,3199,1,CPNT,69,6.550000000000001,33.2
2007,ISERE,Monestier-de-Clermont,3573,343,3230,31,3199,1,DVG,66,6.550000000000001,33.2
2007,ISERE,Monestier-de-Clermont,3573,343,3230,31,3199,1,FN,208,6.550000000000001,33.2
2007,ISERE,Monestier-de-Clermont,3573,343,3230,31,3199,1,LCR,142,6.550000000000001,33.2
2007,ISERE,Monestier-de-Clermont,3573,343,3230,31,3199,1,LO,31,6.550000000000001,33.2
2007,ISERE,Monestier-de-Clermont,3573,343,3230,31,3199,1,LV,64,6.550000000000001,33.2
2007,ISERE,Monestier-de-Clermont,3573,343,3230,31,3199,1,MODEM,599,6.550000000000001,33.2
2007,ISERE,Monestier-de-Clermont,3573,343,3230,31,3199,1,MPF,54,6.550000000000001,33.2
2007,ISERE,Monestier-de-Clermont,3573,343,3230,31,3199,1,PCF,67,6.550000000000001,33.2
2007,ISERE,Monestier-de-Clermont,3573,343,3230,31,3199,1,PS,845,6.550000000000001,33.2
2007,ISERE,Monestier-de-Clermont,3573,343,3230,31,3199,1,PT,16,6.550000000000001,33.2
2007,ISERE,Monestier-de-Clermont,3573,343,3230,31,3199,1,UMP,1038,6.550000000000001,33.2
